"","latitude","longitude","yearBuilt","averageCarCount","age"
"6477",47.4562444444444,-122.245716666667,1973,18789,44
"6478",47.2495722222222,-122.434880555556,1986,2631,31
"6479",47.2775,-122.488888888889,1927,7164,90
"6480",47.6400527777778,-117.443161111111,1911,242,106
"6481",47.6390944444444,-117.440522222222,1934,2600,83
"6482",46.6634777777778,-118.863263888889,1963,652,54
"6483",47.0183333333333,-122.905,1915,7400,102
"6484",47.0136944444444,-122.903583333333,1936,17500,81
"6485",46.4125,-120.544166666667,1950,1531,67
"6486",47.7076666666667,-121.363055555556,1982,500,35
"6487",47.7083333333333,-122.376944444444,1928,1500,89
"6488",47.2973888888889,-122.513044444444,1942,1000,75
"6489",46.5783333333333,-120.573333333333,1984,4000,33
"6490",47.6241416666667,-122.153652777778,1972,15419,45
"6491",47.5353333333333,-122.036305555556,1970,28500,47
"6492",46.5,-122.94,1973,1555,44
"6493",47.6200472222222,-122.176722222222,1971,25268,46
"6494",47.6222722222222,-122.183052777778,1970,16557,47
"6495",46.7525111111111,-118.312475,1910,355,107
"6496",46.5,-122.945,1970,302,47
"6497",46.4932777777778,-122.939194444444,1960,1550,57
"6498",47.5419444444444,-122.044166666667,1940,23500,77
"6499",47.7055555555556,-122.3125,1949,7800,68
"6500",46.055,-118.24,1938,8100,79
"6501",47.4521944444444,-117.134861111111,1920,4016,97
"6502",46.5883333333333,-120.499555555556,1964,24000,53
"6503",47.1902416666667,-122.32455,1980,13155,37
"6504",47.2749055555556,-122.208072222222,1967,19000,50
"6505",47.9661111111111,-122.198333333333,1974,3900,43
"6506",46.225,-119.218333333333,1970,1742,47
"6507",46.225,-119.22,1970,39238,47
"6508",48.845,-122.59,1950,18000,67
"6509",46.2321666666667,-119.084966666667,1936,332,81
"6510",47.6305555555556,-122.328333333333,1964,5148,53
"6511",47.631175,-122.327747222222,1948,4752,69
"6512",46.1425,-122.952027777778,1967,7349,50
"6513",48.7543888888889,-122.464722222222,1962,6200,55
"6514",46.0583333333333,-118.283333333333,1926,3100,91
"6515",46.0554388888889,-118.340572222222,1936,2300,81
"6516",46.67375,-122.971527777778,1952,12462,65
"6517",46.3240833333333,-117.980583333333,1915,100,102
"6518",47.4589527777778,-122.223583333333,1981,8145,36
"6519",48.7530277777778,-122.484,1922,8700,95
"6520",48.7515305555556,-122.484583333333,1937,10,80
"6521",46.3203611111111,-117.983527777778,1915,225,102
"6522",48.7501138888889,-122.482222222222,1930,6000,87
"6523",48.755,-122.481,1920,8700,97
"6524",48.7517083333333,-122.471666666667,1940,13500,77
"6525",48.7470555555556,-122.4825,1964,3100,53
"6526",48.7537222222222,-122.474722222222,1968,8000,49
"6527",48.7558333333333,-122.477777777778,1957,3900,60
"6528",48.753,-122.467694444444,1959,3300,58
"6529",48.7556111111111,-122.479166666667,1949,2800,68
"6530",47.2674833333333,-122.471666666667,1910,15000,107
"6531",46.4735,-117.604694444444,1977,75,40
"6532",46.47325,-117.603194444444,1940,1000,77
"6533",46.4727222222222,-117.600416666667,1955,75,62
"6534",46.4726944444444,-117.598916666667,1955,278,62
"6535",46.4724166666667,-117.597666666667,1988,75,29
"6536",46.4726111111111,-117.5945,1980,200,37
"6537",46.2146277777778,-119.106758333333,1978,16129,39
"6538",47.6983333333333,-122.206666666667,1974,20682,43
"6539",46.7066666666667,-117.17,1946,15516,71
"6540",46.75,-117.128333333333,1975,7502,42
"6541",46.4721944444444,-117.585583333333,1960,200,57
"6542",46.4718888888889,-117.583,1965,75,52
"6543",47.71,-118.936666666667,1940,500,77
"6544",46.4730555555556,-117.581472222222,1965,75,52
"6545",47.5190277777778,-122.191538888889,1950,79,67
"6546",47.7088888888889,-118.938333333333,1940,50,77
"6547",47.2743222222222,-122.460111111111,1974,10280,43
"6548",46.13025,-122.947,1940,3766,77
"6549",47.0057333333333,-117.1409,1980,500,37
"6550",47.2612138888889,-122.44015,1987,4000,30
"6551",46.5687527777778,-123.296777777778,1950,355,67
"6552",47.9510277777778,-122.286111111111,1946,6000,71
"6553",46.5719,-117.12845,1910,200,107
"6554",47.0080861111111,-120.582069444444,1966,6491,51
"6555",47.5152777777778,-122.028888888889,1968,550,49
"6556",47.6988888888889,-122.28,1949,2250,68
"6557",46.135,-122.9,1990,2750,27
"6558",46.5733333333333,-120.541666666667,1970,12000,47
"6559",46.5700666666667,-117.12355,1977,50,40
"6560",48.9965833333333,-122.262833333333,1970,1000,47
"6561",47.7902777777778,-122.384722222222,1929,1950,88
"6562",47.9566666666667,-122.25,1979,8100,38
"6563",47.9569444444444,-122.259444444444,1931,6123,86
"6564",46.57,-120.533333333333,1970,20000,47
"6565",47.005,-123.396944444444,1940,4878,77
"6566",46.6614861111111,-118.863502777778,1966,377,51
"6567",48.9093888888889,-122.353333333333,1960,10,57
"6568",47.4412138888889,-122.246113888889,1968,33700,49
"6569",47.4411972222222,-122.239044444444,1983,27513,34
"6570",47.4438472222222,-122.232975,1979,9325,38
"6571",45.6916666666667,-121.883333333333,1920,100,97
"6572",47.6997222222222,-122.366111111111,1975,30500,42
"6573",47.4783333333333,-120.355,1987,1412,30
"6574",47.6966666666667,-120.321666666667,1986,90,31
"6575",47.4716666666667,-120.49,1987,261,30
"6576",48.023,-124.3835,1988,34,29
"6577",47.1232222222222,-123.776333333333,1989,176,28
"6578",47.185625,-123.952638888889,1989,193,28
"6579",46.7050555555556,-122.193580555556,1989,13,28
"6580",47.2269722222222,-123.221361111111,1988,2000,29
"6581",47.1388888888889,-122.523641666667,1959,6413,58
"6582",47.2161694444444,-122.541283333333,1988,6929,29
"6583",47.8633333333333,-121.696944444444,1988,319,29
"6584",48.055,-122.190555555556,1988,15816,29
"6585",48.0555555555556,-122.197777777778,1988,14455,29
"6586",47.1301666666667,-117.402716666667,1988,141,29
"6587",47.2409166666667,-117.374666666667,1988,250,29
"6588",46.8650833333333,-117.729316666667,1988,38,29
"6589",46.7738833333333,-117.702366666667,1988,60,29
"6590",46.1985555555556,-119.090944444444,1965,9585,52
"6591",47.83915,-120.02165,1927,4431,90
"6592",47.5655555555556,-122.367777777778,1988,300,29
"6593",47.6328916666667,-122.184902777778,1987,9637,30
"6594",47.5433944444444,-122.137736111111,1989,2700,28
"6595",47.6786277777778,-122.1327,1985,11000,32
"6596",47.6666666666667,-122.151666666667,1970,13000,47
"6597",47.675,-122.103333333333,1979,34500,38
"6598",47.4734583333333,-122.238119444444,1987,9500,30
"6599",48.7517222222222,-122.471388888889,1981,7900,36
"6600",46.1994722222222,-117.955636111111,1989,25,28
"6601",46.4656444444445,-117.898638888889,1988,25,29
"6602",48.99,-118.5,1910,26,107
"6603",48.345,-118.251666666667,1989,93,28
"6604",47.6198055555556,-122.161683333333,1987,1192,30
"6605",45.6578333333333,-122.55995,1989,1311,28
"6606",46.5716527777778,-122.968994444444,1987,474,30
"6607",46.355,-123.580833333333,1989,361,28
"6608",47.7583333333333,-118.701666666667,1989,200,28
"6609",47.4985444444444,-121.793363888889,1941,6124,76
"6610",47.4880833333333,-121.793602777778,1989,1800,28
"6611",47.4973055555556,-121.790833333333,1941,6124,76
"6612",47.5036722222222,-121.804294444444,1941,6124,76
"6613",46.1581666666667,-118.647888888889,1990,32,27
"6614",46.0233333333333,-118.253333333333,1990,2750,27
"6615",47.9797222222222,-122.203055555556,1989,400,28
"6616",47.9797222222222,-122.204444444444,1989,4681,28
"6617",47.9791666666667,-122.199166666667,1989,9200,28
"6618",47.6540861111111,-122.685375,1989,13676,28
"6619",46.5502055555556,-122.262875,1990,54,27
"6620",48.0966666666667,-120.02,1990,32,27
"6621",47.0092416666667,-118.530819444444,1961,1,56
"6622",47.1806,-122.316694444444,1972,238,45
"6623",47.1862388888889,-122.317141666667,1970,6432,47
"6624",47.79,-122.143333333333,1989,6753,28
"6625",48.0566666666667,-122.271666666667,1989,1635,28
"6626",47.9236111111111,-121.744166666667,1990,250,27
"6627",47.6166666666667,-117.783333333333,1988,93,29
"6628",47.6833333333333,-117.6,1987,73,30
"6629",47.7,-117.583333333333,1987,77,30
"6630",47.7474722222222,-117.556611111111,1990,123,27
"6631",47.9833333333333,-117.325,1989,210,28
"6632",47.5333333333333,-117.266666666667,1990,264,27
"6633",47.275,-117.15,1988,29,29
"6634",47.4166666666667,-117.066666666667,1988,77,29
"6635",47.6766666666667,-122.138333333333,1991,18000,26
"6636",47.8697222222222,-121.893611111111,1990,3361,27
"6637",48.1883333333333,-122.233888888889,1990,1084,27
"6638",48.2658333333333,-121.928611111111,1990,422,27
"6639",47.0878166666667,-117.047283333333,1918,20,99
"6640",46.9528666666667,-117.503933333333,1990,52,27
"6641",46.9470666666667,-117.145683333333,1990,39,27
"6642",47.131825,-118.383322222222,1987,95,30
"6643",46.8408805555556,-119.117636111111,1986,873,31
"6644",46.0683333333333,-120.206666666667,1991,283,26
"6645",47.8495555555556,-122.220944444444,1967,36800,50
"6646",47.5991666666667,-122.328333333333,1987,13835,30
"6647",46.3847222222222,-123.049166666667,1953,20,64
"6648",46.1972222222222,-122.880555555556,1951,1180,66
"6649",46.375,-120.125,1991,780,26
"6650",48.7318916666667,-122.308391666667,1989,1010,28
"6651",48.9177111111111,-122.745472222222,1987,2766,30
"6652",46.3048055555556,-118.185333333333,1991,50,26
"6653",47.4506833333333,-122.300616666667,1972,35000,45
"6654",47.4599,-122.297866666667,1970,8300,47
"6655",47.2654861111111,-122.229691666667,1991,25400,26
"6656",47.2315833333333,-123.922916666667,1991,70,26
"6657",47.0436111111111,-123.314722222222,1991,27,26
"6658",45.9364472222222,-121.119130555556,1991,142,26
"6659",45.9963,-121.256,1991,128,26
"6660",47.1631666666667,-117.87125,1991,20,26
"6661",46.7600333333333,-117.225333333333,1991,74,26
"6662",47.7916666666667,-117.4,1990,1592,27
"6663",48.7764444444444,-122.478333333333,1987,6200,30
"6664",48.7558611111111,-122.444722222222,1989,11900,28
"6665",48.7728055555556,-122.494444444444,1975,20,42
"6666",47.6619666666667,-117.435466666667,1909,156,108
"6667",47.82125,-117.346944444444,1991,20433,26
"6668",47.4844722222222,-118.255583333333,1948,507,69
"6669",47.4809388888889,-122.200575,1960,15885,57
"6670",47.4659111111111,-122.232736111111,1991,2177,26
"6671",48.8460361111111,-117.286858333333,1989,385,28
"6672",47.3558861111111,-122.229888888889,1990,12787,27
"6673",47.3608111111111,-122.229963888889,1990,12787,27
"6674",46.984225,-118.868919444444,1962,10,55
"6675",46.38,-120.773333333333,1900,396,117
"6676",46.3816666666667,-120.771666666667,1966,480,51
"6677",46.3825138888889,-120.769266666667,1966,530,51
"6678",46.0925,-118.479166666667,1991,508,26
"6679",47.4383333333333,-122.875,1991,1200,26
"6680",47.4531388888889,-122.867666666667,1990,300,27
"6681",45.6725333333333,-122.4335,1991,619,26
"6682",47.8552777777778,-121.962777777778,1991,160,26
"6683",48.0669722222222,-123.584555555556,1992,112,25
"6684",47.3784222222222,-122.269052777778,1958,25000,59
"6685",47.9885833333333,-122.214138888889,1991,13175,26
"6686",46.6428888888889,-118.552555555556,1952,281,65
"6687",46.9830555555556,-119.275555555556,1973,930,44
"6688",46.9827777777778,-119.258333333333,1949,930,68
"6689",46.9827138888889,-119.258105555556,1989,930,28
"6690",46.05675,-122.294138888889,1961,941,56
"6691",47.0978,-119.129305555556,1992,192,25
"6692",47.4318166666667,-119.319794444444,1992,297,25
"6693",47.1299333333333,-117.245683333333,1992,60,25
"6694",47.1293166666667,-117.247516666667,1992,60,25
"6695",47.7366666666667,-117.525,1992,3210,25
"6696",46.2139611111111,-119.769155555556,1986,3850,31
"6697",46.2098527777778,-119.776825,1931,5084,86
"6698",47.003,-120.531,1968,7094,49
"6699",46.9961111111111,-120.557444444444,1979,5826,38
"6700",46.9925277777778,-120.556277777778,1979,1923,38
"6701",46.9099333333333,-117.069483333333,1992,50,25
"6702",47.3333333333333,-117.2,1992,42,25
"6703",46.0277055555556,-118.632633333333,1992,180,25
"6704",46.0633333333333,-118.575,1992,37,25
"6705",46.0933888888889,-118.488861111111,1992,98,25
"6706",46.3083333333333,-118.313333333333,1992,40,25
"6707",46.1980833333333,-118.63775,1992,172,25
"6708",46.7183333333333,-117.163333333333,1992,14129,25
"6709",46.5710388888889,-122.719308333333,1992,1733,25
"6710",47.5713888888889,-122.353611111111,1991,8499,26
"6711",47.6333333333333,-122.384444444444,1991,3692,26
"6712",47.6333333333333,-122.384444444444,1991,3692,26
"6713",47.5713888888889,-122.353611111111,1991,8499,26
"6714",47.5108972222222,-122.792086111111,1992,2720,25
"6715",47.935,-122.073333333333,1992,5068,25
"6716",47.9627777777778,-122.065277777778,1991,4071,26
"6717",47.9022222222222,-121.907777777778,1991,1439,26
"6718",48.2397222222222,-122.366111111111,1991,150,26
"6719",48.28,-121.702777777778,1991,682,26
"6720",47.9466666666667,-121.688333333333,1991,130,26
"6721",47.9536111111111,-121.686388888889,1991,113,26
"6722",46.9557583333333,-120.303452777778,1968,93,49
"6723",47.4943472222222,-121.639977777778,1967,0,50
"6724",47.4995777777778,-121.638433333333,1963,120,54
"6725",46.2183333333333,-119.228333333333,1944,2350,73
"6726",47.0097027777778,-122.964988888889,1992,5172,25
"6727",47.0309666666667,-122.991880555556,1992,2686,25
"6728",47.0316833333333,-122.990805555556,1993,2686,24
"6729",46.3071333333333,-117.113716666667,1992,24,25
"6730",46.2735666666667,-117.29255,1992,12,25
"6731",47.2787527777778,-122.039427777778,1991,300,26
"6732",47.2819277777778,-122.055244444444,1990,3164,27
"6733",46.5583333333333,-120.06,1992,600,25
"6734",47.6703527777778,-122.127980555556,1992,30000,25
"6735",46.6416666666667,-123.013333333333,1991,1115,26
"6736",47.2321333333333,-117.467633333333,1992,50,25
"6737",47.2254166666667,-117.074933333333,1992,300,25
"6738",45.8170055555556,-120.843483333333,1992,164,25
"6739",47.2230555555556,-123.012722222222,1993,4244,24
"6740",47.2790555555556,-123.045333333333,1993,4000,24
"6741",47.6465972222222,-117.458725,1988,268,29
"6742",47.663325,-117.4179,1985,18100,32
"6743",48.4308694444444,-117.369280555556,1960,250,57
"6744",47.6366666666667,-117.973333333333,1992,50,25
"6745",48.2805555555556,-121.735555555556,1992,228,25
"6746",45.6028166666667,-122.353766666667,1993,6484,24
"6747",46.1966666666667,-118.29,1993,60,24
"6748",48.4505833333333,-122.465666666667,1992,1069,25
"6749",48.6200833333333,-122.332972222222,1992,4710,25
"6750",47.8116666666667,-122.158333333333,1993,1177,24
"6751",47.8663888888889,-121.745277777778,1993,247,24
"6752",47.7988888888889,-122.254722222222,1993,3695,24
"6753",47.4411111111111,-122.215186111111,1992,34242,25
"6754",47.815,-118.813333333333,1992,65,25
"6755",47.7161944444444,-121.410222222222,1958,5,59
"6756",47.195,-117.537611111111,1993,68,24
"6757",46.7634333333333,-117.343816666667,1993,20,24
"6758",48.9495,-122.452638888889,1992,6187,25
"6759",48.9560555555556,-122.44175,1992,3849,25
"6760",48.015,-122.064166666667,1993,6510,24
"6761",48.0155555555556,-122.063333333333,1993,4870,24
"6762",47.3583333333333,-117.1,1993,16,24
"6763",47.3583333333333,-117.1,1993,31,24
"6764",47.3916666666667,-117.083333333333,1993,67,24
"6765",46.9316666666667,-123.413333333333,1993,80,24
"6766",46.7356611111111,-123.01585,1993,1694,24
"6767",45.7972222222222,-121.864166666667,1993,30,24
"6768",48.0163888888889,-122.207222222222,1993,5992,24
"6769",48.0166666666667,-122.206666666667,1993,5992,24
"6770",46.9798833333333,-117.719133333333,1991,20,26
"6771",46.5408833333333,-117.0853,1990,100,27
"6772",47.5416388888889,-119.266725,1994,43,23
"6773",46.9872111111111,-119.760530555556,1994,662,23
"6774",46.9345583333333,-119.55785,1993,1087,24
"6775",47.0271944444444,-119.855736111111,1993,832,24
"6776",47.1612944444444,-119.874919444444,1994,753,23
"6777",47.1434722222222,-122.459419444444,1993,28200,24
"6778",47.4288333333333,-122.628222222222,1991,34,26
"6779",47.6784305555556,-122.698883333333,1979,3546,38
"6780",47.3,-117.976666666667,1990,50,27
"6781",47.8416666666667,-122.081388888889,1970,2881,47
"6782",47.8966666666667,-122.136666666667,1994,7506,23
"6783",47.7533333333333,-118.695,1991,500,26
"6784",46.3584694444444,-119.257477777778,1952,591,65
"6785",45.6517666666667,-122.656483333333,1984,2958,33
"6786",46.5,-123.713333333333,1993,99,24
"6787",46.7783333333333,-123.461666666667,1992,142,25
"6788",46.625,-123.566666666667,1994,413,23
"6789",46.0033333333333,-118.383333333333,1994,1260,23
"6790",47.0983333333333,-123.466666666667,1993,500,24
"6791",47.7466666666667,-118.305,1993,125,24
"6792",47.7466666666667,-118.298333333333,1993,125,24
"6793",46.0806916666667,-118.6113,1994,130,23
"6794",46.1016472222222,-118.568227777778,1994,7,23
"6795",47.5496944444444,-122.021333333333,1992,350,25
"6796",47.4070194444444,-122.037538888889,1994,8000,23
"6797",46.5680027777778,-123.300252777778,1994,600,23
"6798",46.7450138888889,-121.981202777778,1994,950,23
"6799",48.8662388888889,-118.198977777778,1993,191,24
"6800",47.0025833333333,-120.576827777778,1991,37,26
"6801",47.3689666666667,-119.522541666667,1994,193,23
"6802",47.2809638888889,-119.583413888889,1994,527,23
"6803",47.0869666666667,-119.086988888889,1995,120,22
"6804",47.2443527777778,-119.875163888889,1995,463,22
"6805",47.6558333333333,-119.105683333333,1994,122,23
"6806",46.5619972222222,-123.091775,1994,11,23
"6807",46.5750611111111,-122.976530555556,1994,23,23
"6808",46.9648166666667,-123.021013888889,1995,4432,22
"6809",46.9241666666667,-122.856388888889,1995,2391,22
"6810",47.4147222222222,-121.887916666667,1994,200,23
"6811",48.5483333333333,-117.298333333333,1993,135,24
"6812",46.5536833333333,-117.063866666667,1994,1,23
"6813",47.9417472222222,-119.667669444444,1993,245,24
"6814",46.2288083333333,-117.893166666667,1995,25,22
"6815",46.2329166666667,-117.881138888889,1995,50,22
"6816",46.2135555555556,-117.871027777778,1995,50,22
"6817",46.3016666666667,-118.013333333333,1992,25,25
"6818",48.1216666666667,-122.156666666667,1994,446,23
"6819",47.9866666666667,-122.077777777778,1995,5367,22
"6820",45.93845,-122.5837,1994,102,23
"6821",45.7283833333333,-122.599483333333,1994,9356,23
"6822",47.009075,-123.651280555556,1995,301,22
"6823",47.0722222222222,-123.771111111111,1994,962,23
"6824",47.2564666666667,-117.362733333333,1995,50,22
"6825",47.0735666666667,-117.935166666667,1995,15,22
"6826",46.6313666666667,-117.2501,1995,68,22
"6827",46.0583333333333,-118.47,1995,54,22
"6828",47.8213888888889,-122.039444444444,1994,1175,23
"6829",46.5633333333333,-123.603333333333,1989,56,28
"6830",46.5433333333333,-123.586666666667,1994,30,23
"6831",46.5633333333333,-123.56,1917,242,100
"6832",46.75,-123.766666666667,1992,177,25
"6833",46.74,-123.716666666667,1993,120,24
"6834",46.6433333333333,-123.625,1994,413,23
"6835",46.4741944444444,-117.607444444444,1994,400,23
"6836",47.3944444444444,-121.462416666667,1972,14849,45
"6837",48.158,-119.663222222222,1900,2916,117
"6838",47.0580277777778,-120.618611111111,1900,2350,117
"6839",47.7658333333333,-122.156666666667,1900,46503,117
"6840",47.1083333333333,-123.345,1994,800,23
"6841",47.1002777777778,-123.4455,1994,70,23
"6842",46.65,-123.628333333333,1994,8,23
"6843",47.6799944444444,-117.452658333333,1994,20400,23
"6844",47.6026694444444,-117.405786111111,1992,363,25
"6845",47.7007055555556,-117.406866666667,1992,562,25
"6846",48.0966666666667,-121.785,1995,3270,22
"6847",48.09,-121.778333333333,1995,3347,22
"6848",46.6588,-122.9791,1952,3207,65
"6849",47.7288861111111,-119.899525,1995,200,22
"6850",47.36,-118.85,1994,104,23
"6851",47.7733333333333,-118.62,1995,21,22
"6852",47.815,-118.61,1995,27,22
"6853",47.6666666666667,-118.176666666667,1995,120,22
"6854",47.8216666666667,-118.608333333333,1995,130,22
"6855",46.6316666666667,-123.548333333333,1995,413,22
"6856",48.9149583333333,-118.201319444444,1995,68,22
"6857",47.1816972222222,-119.554538888889,1993,895,24
"6858",47.0636916666667,-119.855813888889,1993,859,24
"6859",47.004525,-119.216058333333,1996,1906,21
"6860",47.0503861111111,-119.215497222222,1996,1850,21
"6861",47.2539083333333,-119.832097222222,1993,514,24
"6862",46.1733333333333,-118.333333333333,1995,57,22
"6863",46.14,-118.148333333333,1995,304,22
"6864",46.0583333333333,-118.67,1995,142,22
"6865",46.0464166666667,-118.299169444444,1995,1220,22
"6866",46.9769444444444,-123.801388888889,1992,250,25
"6867",48.9628027777778,-122.682202777778,1995,275,22
"6868",48.9933638888889,-122.509319444444,1995,924,22
"6869",48.7523194444444,-122.484555555556,1995,7800,22
"6870",48.6965555555556,-122.463611111111,1960,600,57
"6871",46.7144444444444,-122.9715,1994,647,23
"6872",46.1983333333333,-119.141666666667,1995,14805,22
"6873",47.70735,-122.090369444444,1995,21703,22
"6874",47.593,-122.837194444444,1995,3999,22
"6875",46.7712944444444,-122.948166666667,1995,79,22
"6876",46.8564416666667,-122.862008333333,1995,26,22
"6877",47.2687722222222,-122.768544444444,1995,4825,22
"6878",47.2196333333333,-122.317997222222,1994,16500,23
"6879",47.2173138888889,-122.311516666667,1995,15194,22
"6880",47.6746944444444,-122.107516666667,1994,13000,23
"6881",47.1558333333333,-123.465,1996,550,21
"6882",47.1257777777778,-123.328277777778,1996,900,21
"6883",47.1154722222222,-123.328388888889,1996,800,21
"6884",45.7796666666667,-122.6001,1995,7093,22
"6885",47.8676944444444,-122.191277777778,1994,925,23
"6886",48.0075,-122.033611111111,1996,730,21
"6887",46.5744444444444,-117.567222222222,1984,200,33
"6888",45.695,-121.878333333333,1998,570,19
"6889",48.2388888888889,-122.205555555556,1996,2441,21
"6890",46.9686111111111,-122.322777777778,1996,425,21
"6891",46.52,-119.236666666667,1996,53,21
"6892",47.8833333333333,-117.466666666667,1996,226,21
"6893",47.4833333333333,-117.333333333333,1996,118,21
"6894",47.557725,-122.117066666667,1990,15478,27
"6895",48.5432972222222,-117.932058333333,1996,1223,21
"6896",48.59895,-117.931302777778,1996,1961,21
"6897",46.3466666666667,-123.796666666667,1996,47,21
"6898",46.625,-123.681666666667,1996,131,21
"6899",46.7783333333333,-123.71,1996,51,21
"6900",47.8033333333333,-122.003333333333,1996,1505,21
"6901",47.9469444444444,-122.266388888889,1993,210,24
"6902",47.6155861111111,-122.222602777778,1951,1025,66
"6903",47.6153222222222,-122.222647222222,1951,1025,66
"6904",46.9865833333333,-120.556002777778,1987,2437,30
"6905",46.935,-120.521666666667,1980,94,37
"6906",46.98505,-120.342536111111,1974,277,43
"6907",46.955,-120.291666666667,1974,113,43
"6908",47.3821111111111,-122.048016666667,1996,7000,21
"6909",47.437,-121.853722222222,1996,160,21
"6910",47.7107222222222,-122.089,1995,24914,22
"6911",46.57575,-122.824355555556,1996,191,21
"6912",46.5751472222222,-122.792822222222,1996,476,21
"6913",46.5755861111111,-122.684091666667,1996,786,21
"6914",47.4133333333333,-118.738333333333,1996,25,21
"6915",47.3816666666667,-118.55,1996,15,21
"6916",47.445,-117.928333333333,1996,50,21
"6917",47.595,-117.988333333333,1996,15,21
"6918",47.615,-118.095,1996,130,21
"6919",47.2855555555556,-122.25,1995,3600,22
"6920",47.2304833333333,-119.213525,1996,657,21
"6921",46.9860527777778,-121.956997222222,1996,325,21
"6922",46.7183333333333,-118.983333333333,1996,82,21
"6923",45.6911611111111,-121.283936111111,1994,120,23
"6924",45.7224555555556,-120.989530555556,1995,13,22
"6925",45.7276361111111,-120.968147222222,1995,31,22
"6926",45.7461527777778,-120.884975,1995,31,22
"6927",45.7588833333333,-120.835419444444,1995,309,22
"6928",45.7378166666667,-120.905775,1995,122,22
"6929",47.3633333333333,-118.006666666667,1930,65,87
"6930",46.7961305555556,-122.761188888889,1996,246,21
"6931",46.8440027777778,-122.6029,1997,1274,20
"6932",48.56,-119.75,1997,15,20
"6933",46.9991944444444,-121.529027777778,1996,1763,21
"6934",48.0321388888889,-122.05825,1996,12341,21
"6935",48.8391472222222,-117.288708333333,1995,298,22
"6936",46.8183333333333,-120.933333333333,1996,610,21
"6937",46.69,-120.481666666667,1996,130,21
"6938",47.665,-118.203333333333,1964,120,53
"6939",48.0117166666667,-122.052866666667,1998,1200,19
"6940",48.0155,-122.0558,1997,4800,20
"6941",45.6646666666667,-122.669316666667,1996,2838,21
"6942",48.0752777777778,-121.966944444444,1997,2831,20
"6943",48.0713888888889,-121.963055555556,1997,2223,20
"6944",46.9549,-117.18775,1997,44,20
"6945",46.7500333333333,-117.5891,1997,31,20
"6946",46.7850166666667,-117.391616666667,1997,20,20
"6947",46.3183333333333,-120.021666666667,1997,2663,20
"6948",46.8712388888889,-122.290475,1997,145,20
"6949",47.53,-122.04,1996,9050,21
"6950",47.5339583333333,-122.033727777778,1996,1050,21
"6951",47.5520833333333,-122.047972222222,1996,43000,21
"6952",47.7783333333333,-122.1875,1994,1986,23
"6953",46.695,-123.71,1997,848,20
"6954",46.0375,-118.766666666667,1997,30,20
"6955",46.0333333333333,-118.45,1997,850,20
"6956",46.0683333333333,-118.549583333333,1997,17,20
"6957",46.0333333333333,-118.333333333333,1996,25,21
"6958",46.195,-118.12,1997,71,20
"6959",46.1816666666667,-118.106666666667,1997,61,20
"6960",46.1616666666667,-118.061666666667,1997,22,20
"6961",46.1616666666667,-118.05,1997,22,20
"6962",46.1583333333333,-118.038333333333,1997,22,20
"6963",48.49,-122.098333333333,1996,1418,21
"6964",48.5336944444444,-122.444333333333,1950,1028,67
"6965",48.5261111111111,-122.005333333333,1955,194,62
"6966",48.5116666666667,-121.25,1997,120,20
"6967",48.48,-121.225,1997,92,20
"6968",48.125,-122.156666666667,1997,540,20
"6969",47.4,-117.216666666667,1997,19,20
"6970",47.6898416666667,-117.116033333333,1997,13899,20
"6971",47.35,-117.783333333333,1997,16,20
"6972",47.4666666666667,-117.366666666667,1997,62,20
"6973",48,-117.316666666667,1997,48,20
"6974",46.4013833333333,-117.060166666667,1997,6167,20
"6975",47.5297083333333,-122.201369444444,1996,7440,21
"6976",47.1976222222222,-121.091,1996,107,21
"6977",47.2546861111111,-120.878586111111,1996,135,21
"6978",48.7935638888889,-122.605272222222,1997,3700,20
"6979",48.9500472222222,-122.563211111111,1950,1386,67
"6980",48.9493277777778,-122.290963888889,1997,267,20
"6981",47.7245138888889,-122.048402777778,1984,2200,33
"6982",47.6640361111111,-121.918466666667,1997,1550,20
"6983",47.7162444444444,-122.088433333333,1994,24914,23
"6984",48.1261388888889,-123.678416666667,1997,570,20
"6985",46.8088805555556,-122.823694444444,1996,981,21
"6986",46.8386111111111,-123.1475,1997,77,20
"6987",47.0871166666667,-119.238372222222,1996,786,21
"6988",47.0577916666667,-119.228413888889,1995,52,22
"6989",47.2704138888889,-119.832130555556,1996,209,21
"6990",47.2625888888889,-119.832113888889,1996,350,21
"6991",47.5864861111111,-122.714022222222,1997,5445,20
"6992",47.5963055555556,-122.707180555556,1997,3959,20
"6993",47.4651138888889,-122.2706,1996,4180,21
"6994",47.1722305555556,-122.603158333333,1998,586,19
"6995",47.1623555555556,-122.630097222222,1998,7,19
"6996",47.2680388888889,-122.769683333333,1996,1750,21
"6997",47.2383333333333,-122.225277777778,1997,11791,20
"6998",46.2372138888889,-119.852291666667,1954,647,63
"6999",46.2438305555556,-119.871513888889,1956,661,61
"7000",46.2330194444444,-119.831430555556,1959,350,58
"7001",47.224125,-123.513116666667,1997,130,20
"7002",47.8811111111111,-122.257222222222,1995,8668,22
"7003",47.8683333333333,-121.990833333333,1985,4188,32
"7004",47.9136111111111,-122.075833333333,1986,12910,31
"7005",47.8483333333333,-121.783333333333,1991,1513,26
"7006",47.44,-118.485,1997,21,20
"7007",47.4233333333333,-118.463333333333,1997,27,20
"7008",47.45,-118.248333333333,1997,377,20
